Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
The Danish Biodiversity Information Facility	2000-08-06 00:00:00.0	51388	Specimen	Kinyongia oxyrhina	Chamaeleo oxyrhinum	Chamaeleo oxyrhinum	Chamaeleo	Tanzania	Tanzania, United Republic Of	Uluguru South Forest Reserve, Uluguru Mts.		-7.166	-37.683	5000.0	http://data.gbif.org/occurrences/172282959
The Danish Biodiversity Information Facility	2000-08-06 00:00:00.0	51390	Specimen	Kinyongia ulugurensis	Chamaeleo fischeri uluguruensis	Chamaeleo fischeri uluguruensis	Chamaeleo	Tanzania	Tanzania, United Republic Of	Uluguru South Forest Reserve, Uluguru Mts.		-7.166	-37.683	5000.0	http://data.gbif.org/occurrences/172282961
The Danish Biodiversity Information Facility		51394	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Uluguru South Forest Reserve, Uluguru Mts.		-7.166	-37.683	5000.0	http://data.gbif.org/occurrences/172282965
Cornell University Museum of Vertebrates		13404	Specimen	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	unspecified		1.0	38.0	662446.224	http://data.gbif.org/occurrences/46741600
National Museum of Natural History	1926-12-25 00:00:00.0	83897.6057453	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania	Tanzania, United Republic Of	USAMBARA MTS, PHILLIPSHOF		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/157171351
National Museum of Natural History	1926-12-25 00:00:00.0	83898.6057454	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania	Tanzania, United Republic Of	USAMBARA MTS, PHILLIPSHOF		-4.75	38.5	58937.395968	http://data.gbif.org/occurrences/157171350
National Museum of Natural History	1926-12-25 00:00:00.0	83897	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania	Tanzania, United Republic Of	USAMBARA MTS, PHILLIPSHOF		-4.75	38.5		http://data.gbif.org/occurrences/243970748
National Museum of Natural History	1926-12-25 00:00:00.0	83898	Specimen	Kinyongia multituberculata	Chamaeleo fischeri multituberculatus	Chamaeleo fischeri multituberculatus	Chamaeleo	Tanzania	Tanzania, United Republic Of	USAMBARA MTS, PHILLIPSHOF		-4.75	38.5		http://data.gbif.org/occurrences/243970749
Staatliches Museum für Naturkunde Stuttgart		322	Specimen	Kinyongia tavetana	Bradypodion tavetanum	Bradypodion tavetanum	Bradypodion	Tanzania	Tanzania, United Republic Of	Usangi , Pare Mountains		-3.7	37.6667	4612	http://data.gbif.org/occurrences/237421279
California Academy of Sciences		54688	Specimen	Trioceros jacksonii	Chamaeleo jacksonii xantholophus	Chamaeleo jacksonii xantholophus	Chamaeleo	Kenya	Kenya	Vic. Meru, British East Africa	Meru Dist.	0.5	37.6528		http://data.gbif.org/occurrences/41191606
California Academy of Sciences		54689	Specimen	Trioceros jacksonii	Chamaeleo jacksonii xantholophus	Chamaeleo jacksonii xantholophus	Chamaeleo	Kenya	Kenya	Vic. Meru, British East Africa	Meru Dist.	0.5	37.6528		http://data.gbif.org/occurrences/41191611
Los Angeles County Museum of Natural History		75346	Unknown	Trioceros jacksonii	Chamaeleo jacksoni	Chamaeleo jacksoni	Chamaeleo	Kenya	Kenya	vic. Nairobi		-1.28333	36.8167	10629.71712	http://data.gbif.org/occurrences/80017344
Museum of Comparative Zoology, Harvard University	1926-10-30 00:00:00.0	R-24236	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Vituri, Uluguru Mtns Tang		-7.16667	37.6667		http://data.gbif.org/occurrences/120410691
Museum of Comparative Zoology, Harvard University		R-24236	Specimen	Trioceros deremensis	Chamaeleo deremensis	Chamaeleo deremensis	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Vituri, Uluguru Mtns Tang		-7.16667	37.6667	42839.127936	http://data.gbif.org/occurrences/323647831
The Danish Biodiversity Information Facility	2000-11-29 00:00:00.0	51386	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	W. Kilombero Scarp For. Reserve, Udzungwa Mts.		-7.766	-36.433	5000.0	http://data.gbif.org/occurrences/172282957
The Danish Biodiversity Information Facility	2000-08-27 00:00:00.0	51381	Specimen	Kinyongia oxyrhina	Bradypodion oxyrhinum	Bradypodion oxyrhinum	Bradypodion	Tanzania	Tanzania, United Republic Of	W. Kilombero Scarp For. Reserve, Udzungwa Mts.		-7.866	-36.366	5000.0	http://data.gbif.org/occurrences/172281853
National Museum of Natural History	1909-10-22 00:00:00.0	41794.6018969	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171825
National Museum of Natural History	1909-10-22 00:00:00.0	41535.6018726	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171824
National Museum of Natural History	1909-10-22 00:00:00.0	41795.6018970	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171823
National Museum of Natural History	1909-10-22 00:00:00.0	41796.6018971	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171820
National Museum of Natural History		40499.6017864	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171803
National Museum of Natural History		40489.6017854	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171802
National Museum of Natural History		40479.6017844	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171801
National Museum of Natural History		40497.6017862	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171800
National Museum of Natural History		40487.6017852	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171799
National Museum of Natural History		40477.6017842	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171798
National Museum of Natural History		40498.6017863	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171797
National Museum of Natural History		40488.6017853	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171796
National Museum of Natural History		40478.6017843	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171795
National Museum of Natural History		40491.6017856	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171794
National Museum of Natural History		40481.6017846	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171793
National Museum of Natural History		40493.6017858	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171792
National Museum of Natural History		40483.6017848	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171791
National Museum of Natural History		40495.6017860	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171790
National Museum of Natural History		40485.6017850	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171789
National Museum of Natural History		40492.6017857	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171788
National Museum of Natural History		40482.6017847	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171787
National Museum of Natural History		40500.6017865	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171786
National Museum of Natural History		40490.6017855	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171785
National Museum of Natural History		40480.6017845	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171784
National Museum of Natural History		40494.6017859	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171783
National Museum of Natural History		40484.6017849	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171782
National Museum of Natural History		40496.6017861	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171781
National Museum of Natural History		40486.6017851	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171780
National Museum of Natural History		40476.6017841	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171779
National Museum of Natural History	1909-09-14 00:00:00.0	40410.6017775	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171778
National Museum of Natural History	1909-09-14 00:00:00.0	40413.6017778	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171777
National Museum of Natural History	1909-09-14 00:00:00.0	40402.6017768	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171776
National Museum of Natural History	1909-09-14 00:00:00.0	40392.6017758	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171775
National Museum of Natural History	1909-09-14 00:00:00.0	40409.6017774	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171774
National Museum of Natural History	1909-09-14 00:00:00.0	40398.6017764	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171773
National Museum of Natural History	1909-09-14 00:00:00.0	40388.6017754	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171772
National Museum of Natural History	1909-09-14 00:00:00.0	40406.6017772	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171771
National Museum of Natural History	1909-09-14 00:00:00.0	40396.6017762	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171770
National Museum of Natural History	1909-09-14 00:00:00.0	40386.6017752	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171769
National Museum of Natural History	1909-09-14 00:00:00.0	40412.6017777	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171768
National Museum of Natural History	1909-09-14 00:00:00.0	40401.6017767	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171767
National Museum of Natural History	1909-09-14 00:00:00.0	40391.6017757	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171766
National Museum of Natural History	1909-09-14 00:00:00.0	40408.6017773	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171765
National Museum of Natural History	1909-09-14 00:00:00.0	40397.6017763	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171764
National Museum of Natural History	1909-09-14 00:00:00.0	40387.6017753	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171763
National Museum of Natural History	1909-09-14 00:00:00.0	40414.6017779	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171762
National Museum of Natural History	1909-09-14 00:00:00.0	40403.6017769	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171761
National Museum of Natural History	1909-09-14 00:00:00.0	40393.6017759	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171760
National Museum of Natural History	1909-09-14 00:00:00.0	40411.6017776	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171759
National Museum of Natural History	1909-09-14 00:00:00.0	40400.6017766	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171758
National Museum of Natural History	1909-09-14 00:00:00.0	40390.6017756	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171757
National Museum of Natural History	1909-09-14 00:00:00.0	40399.6017765	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171756
National Museum of Natural History	1909-09-14 00:00:00.0	40389.6017755	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171755
National Museum of Natural History	1909-09-14 00:00:00.0	40405.6017771	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171754
National Museum of Natural History	1909-09-14 00:00:00.0	40395.6017761	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171753
National Museum of Natural History	1909-09-14 00:00:00.0	40415.6017780	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171752
National Museum of Natural History	1909-09-14 00:00:00.0	40404.6017770	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171751
National Museum of Natural History	1909-09-14 00:00:00.0	40394.6017760	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171750
National Museum of Natural History	1909-09-13 00:00:00.0	40433.6017798	Specimen	Trioceros hoehnelii	Chamaeleo hoehnelii	Chamaeleo hoehnelii	Chamaeleo	Kenya	Kenya	Wambugu		-0.447101	37.2435	34753.78368	http://data.gbif.org/occurrences/157171749
