Data publisher	Date collected	Catalogue No	Basis of record	updated name	Scientific name	Scientific name (interpreted)	Genus	Country	Country (interpreted)	Locality	County	Latitude	Longitude	Coordinate precision	GBIF portal url
Florida Museum of Natural History		62695	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573428
Florida Museum of Natural History		62953	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573485
Florida Museum of Natural History		62954	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573490
Florida Museum of Natural History		62955	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573493
Florida Museum of Natural History		62956	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573501
Florida Museum of Natural History		62957	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573514
Florida Museum of Natural History		62958	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573521
Florida Museum of Natural History		62959	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573526
Florida Museum of Natural History		62960	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573530
Florida Museum of Natural History		62961	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573537
Florida Museum of Natural History		62962	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573543
Florida Museum of Natural History		62963	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573549
Florida Museum of Natural History		62964	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573555
Florida Museum of Natural History		62965	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573561
Florida Museum of Natural History		62966	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573568
Florida Museum of Natural History		62967	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573574
Florida Museum of Natural History		62968	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573580
Florida Museum of Natural History		62969	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573587
Florida Museum of Natural History		62970	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573590
Florida Museum of Natural History		62971	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573595
Florida Museum of Natural History		62972	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38573598
Florida Museum of Natural History		65416	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of						http://data.gbif.org/occurrences/38574295
Los Angeles County Museum of Natural History		35648	Unknown	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Bundduki, Uluguru Mtns.		-7.03333	37.6333	3893.003136	http://data.gbif.org/occurrences/80012636
Los Angeles County Museum of Natural History	1964-01-20 00:00:00.0	35705	Unknown	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mandege, Ukagura Mtns.					http://data.gbif.org/occurrences/80012675
Los Angeles County Museum of Natural History	1964-01-20 00:00:00.0	35706	Unknown	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mandege, Ukagura Mtns.					http://data.gbif.org/occurrences/80012702
Los Angeles County Museum of Natural History	1964-01-20 00:00:00.0	35707	Unknown	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mandege, Ukagura Mtns.					http://data.gbif.org/occurrences/80012722
Los Angeles County Museum of Natural History	1964-01-20 00:00:00.0	35708	Unknown	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mandege, Ukagura Mtns.					http://data.gbif.org/occurrences/80012740
Museum of Comparative Zoology, Harvard University		R-20195	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo, bei Wilhelmstal, W Usambara, T					http://data.gbif.org/occurrences/323648627
Museum of Comparative Zoology, Harvard University		R-24361	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648792
Museum of Comparative Zoology, Harvard University		R-24362	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648793
Museum of Comparative Zoology, Harvard University		R-24363	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648794
Museum of Comparative Zoology, Harvard University		R-24364	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648795
Museum of Comparative Zoology, Harvard University		R-24365	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648796
Museum of Comparative Zoology, Harvard University		R-24366	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648797
Museum of Comparative Zoology, Harvard University		R-24367	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648798
Museum of Comparative Zoology, Harvard University		R-24368	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648799
Museum of Comparative Zoology, Harvard University		R-24369	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648800
Museum of Comparative Zoology, Harvard University		R-24370	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648801
Museum of Comparative Zoology, Harvard University		R-24371	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648802
Museum of Comparative Zoology, Harvard University		R-24372	Specimen	Trioceros werneri	Chamaeleo fischeri werneri	Chamaeleo fischeri werneri	Chamaeleo	Tanzania	Tanzania, United Republic Of	Mlalo nr Hohenfriedeberg, Wn Usambara Mtn					http://data.gbif.org/occurrences/323648803
Museum of Comparative Zoology, Harvard University	1930-01-01 00:00:00.0	R-31345	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Uzungwe Mtns,Tang Terr		-8.11667	35.9167		http://data.gbif.org/occurrences/120414513
Museum of Comparative Zoology, Harvard University	1930-01-01 00:00:00.0	R-31346	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Uzungwe Mtns,Tang Terr		-8.11667	35.9167		http://data.gbif.org/occurrences/120414514
Museum of Comparative Zoology, Harvard University	1930-01-01 00:00:00.0	R-31347	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Uzungwe Mtns,Tang Terr		-8.11667	35.9167		http://data.gbif.org/occurrences/120414516
Museum of Comparative Zoology, Harvard University	1930-01-01 00:00:00.0	R-31348	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Uzungwe Mtns,Tang Terr		-8.11667	35.9167		http://data.gbif.org/occurrences/120414518
Museum of Comparative Zoology, Harvard University		R-31345	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Uzungwe Mtns,Tang Terr		-8.11667	35.9167	3567.915648	http://data.gbif.org/occurrences/323649776
Museum of Comparative Zoology, Harvard University		R-31346	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Uzungwe Mtns,Tang Terr		-8.11667	35.9167	3567.915648	http://data.gbif.org/occurrences/323649777
Museum of Comparative Zoology, Harvard University		R-31347	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Uzungwe Mtns,Tang Terr		-8.11667	35.9167	3567.915648	http://data.gbif.org/occurrences/323649778
Museum of Comparative Zoology, Harvard University		R-31348	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Dabaga,Uzungwe Mtns,Tang Terr		-8.11667	35.9167	3567.915648	http://data.gbif.org/occurrences/323649779
Museum of Comparative Zoology, Harvard University		R-170962	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465639
Museum of Comparative Zoology, Harvard University		R-170962	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465638
Museum of Comparative Zoology, Harvard University		R-170961	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465637
Museum of Comparative Zoology, Harvard University		R-170961	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465636
Museum of Comparative Zoology, Harvard University		R-170960	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465635
Museum of Comparative Zoology, Harvard University		R-170960	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465634
Museum of Comparative Zoology, Harvard University		R-170959	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465633
Museum of Comparative Zoology, Harvard University		R-170959	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465632
Museum of Comparative Zoology, Harvard University		R-170958	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465631
Museum of Comparative Zoology, Harvard University		R-170958	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465630
Museum of Comparative Zoology, Harvard University		R-170957	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465629
Museum of Comparative Zoology, Harvard University		R-170956	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465628
Museum of Comparative Zoology, Harvard University		R-170955	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465627
Museum of Comparative Zoology, Harvard University		R-170954	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465626
Museum of Comparative Zoology, Harvard University		R-170954	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465625
Museum of Comparative Zoology, Harvard University		R-170953	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465624
Museum of Comparative Zoology, Harvard University		R-170953	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465623
Museum of Comparative Zoology, Harvard University		R-170952	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465622
Museum of Comparative Zoology, Harvard University		R-170951	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465621
Museum of Comparative Zoology, Harvard University		R-170951	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465620
Museum of Comparative Zoology, Harvard University		R-170950	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465619
Museum of Comparative Zoology, Harvard University		R-170950	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465618
Museum of Comparative Zoology, Harvard University		R-170949	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465617
Museum of Comparative Zoology, Harvard University		R-170949	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465616
Museum of Comparative Zoology, Harvard University		R-170947	Specimen	Trioceros werneri	Chamaeleo werneri	Chamaeleo werneri	Chamaeleo	Tanzania, United Republic of	Tanzania, United Republic Of	Tanzania,Iringa Region,Uzungwe Mtns.,Mufindi		-8.6	35.2833	9038.075904	http://data.gbif.org/occurrences/328465615
